---------------------------------------
Begin Slurm Prolog: May-01-2026 23:14:21
Job ID:    7670161
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 717ms
Audited 47 packages in 113ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 2} cuda
config:  2 384 768
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'L'}
type cuda cuda
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,040
  scalars                 : 24
  total                   : 135,266,712
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 9.011032 | lrm: 1.00 | dt: 47696ms | tok/sec: 5,496 | mfu: 0.4% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 8.832379 | lrm: 1.00 | dt: 1344ms | tok/sec: 194,979 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 8.396646 | lrm: 1.00 | dt: 1347ms | tok/sec: 194,636 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 7.907561 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,306 | mfu: 15.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 7.516251 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,960 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.205757 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,779 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.1%) | loss: 6.970966 | lrm: 1.00 | dt: 1346ms | tok/sec: 194,824 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00007 (0.1%) | loss: 6.775166 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,846 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00008 (0.1%) | loss: 6.593534 | lrm: 1.00 | dt: 1342ms | tok/sec: 195,315 | mfu: 15.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.446845 | lrm: 1.00 | dt: 1344ms | tok/sec: 195,112 | mfu: 15.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.342304 | lrm: 1.00 | dt: 1345ms | tok/sec: 194,919 | mfu: 15.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
