---------------------------------------
Begin Slurm Prolog: May-03-2026 12:36:10
Job ID:    7895151
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 63ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 42839ms | tok/sec: 6,119 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174336 | lrm: 1.00 | dt: 879ms | tok/sec: 298,251 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498404 | lrm: 1.00 | dt: 878ms | tok/sec: 298,684 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820030 | lrm: 1.00 | dt: 879ms | tok/sec: 298,321 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276507 | lrm: 1.00 | dt: 877ms | tok/sec: 298,977 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.854836 | lrm: 1.00 | dt: 878ms | tok/sec: 298,665 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.518697 | lrm: 1.00 | dt: 878ms | tok/sec: 298,460 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.244298 | lrm: 1.00 | dt: 880ms | tok/sec: 298,052 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.002487 | lrm: 1.00 | dt: 878ms | tok/sec: 298,508 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.803577 | lrm: 1.00 | dt: 878ms | tok/sec: 298,683 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.656501 | lrm: 1.00 | dt: 878ms | tok/sec: 298,676 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
