---------------------------------------
Begin Slurm Prolog: May-02-2026 10:54:46
Job ID:    7851171
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 0.89ms
Audited 47 packages in 17ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 9.011032 | lrm: 1.00 | dt: 38125ms | tok/sec: 6,875 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 8.832340 | lrm: 1.00 | dt: 807ms | tok/sec: 324,804 | mfu: 22.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 8.396215 | lrm: 1.00 | dt: 811ms | tok/sec: 323,256 | mfu: 22.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 7.907078 | lrm: 1.00 | dt: 806ms | tok/sec: 325,080 | mfu: 22.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 7.516011 | lrm: 1.00 | dt: 804ms | tok/sec: 325,857 | mfu: 22.7% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.205534 | lrm: 1.00 | dt: 809ms | tok/sec: 324,201 | mfu: 22.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.1%) | loss: 6.970889 | lrm: 1.00 | dt: 806ms | tok/sec: 325,396 | mfu: 22.7% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00007 (0.1%) | loss: 6.775097 | lrm: 1.00 | dt: 805ms | tok/sec: 325,575 | mfu: 22.7% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00008 (0.1%) | loss: 6.593565 | lrm: 1.00 | dt: 809ms | tok/sec: 323,957 | mfu: 22.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.447071 | lrm: 1.00 | dt: 806ms | tok/sec: 325,248 | mfu: 22.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.342671 | lrm: 1.00 | dt: 807ms | tok/sec: 324,922 | mfu: 22.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.237023 | lrm: 1.00 | dt: 808ms | tok/sec: 324,596 | mfu: 22.6% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.137023 | lrm: 1.00 | dt: 805ms | tok/sec: 325,471 | mfu: 22.7% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.059782 | lrm: 1.00 | dt: 809ms | tok/sec: 324,062 | mfu: 22.6% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 5.997095 | lrm: 1.00 | dt: 806ms | tok/sec: 325,102 | mfu: 22.6% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 5.935551 | lrm: 1.00 | dt: 809ms | tok/sec: 324,038 | mfu: 22.6% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 5.884076 | lrm: 1.00 | dt: 810ms | tok/sec: 323,517 | mfu: 22.5% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.831663 | lrm: 1.00 | dt: 809ms | tok/sec: 324,036 | mfu: 22.6% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.777235 | lrm: 1.00 | dt: 811ms | tok/sec: 323,255 | mfu: 22.5% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.731008 | lrm: 1.00 | dt: 807ms | tok/sec: 324,984 | mfu: 22.6% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00020 (0.2%) | loss: 5.695833 | lrm: 1.00 | dt: 810ms | tok/sec: 323,540 | mfu: 22.5% | epoch: 1 | remaining: 3592s    Percent tokens: 0.2%
step 00021 (0.2%) | loss: 5.652106 | lrm: 1.00 | dt: 806ms | tok/sec: 325,219 | mfu: 22.6% | epoch: 1 | remaining: 3591s    Percent tokens: 0.2%
step 00022 (0.2%) | loss: 5.619633 | lrm: 1.00 | dt: 807ms | tok/sec: 324,883 | mfu: 22.6% | epoch: 1 | remaining: 3590s    Percent tokens: 0.2%
step 00023 (0.2%) | loss: 5.585615 | lrm: 1.00 | dt: 810ms | tok/sec: 323,806 | mfu: 22.5% | epoch: 1 | remaining: 3589s    Percent tokens: 0.2%
step 00024 (0.2%) | loss: 5.563546 | lrm: 1.00 | dt: 808ms | tok/sec: 324,432 | mfu: 22.6% | epoch: 1 | remaining: 3589s    Percent tokens: 0.2%
step 00025 (0.2%) | loss: 5.524509 | lrm: 1.00 | dt: 811ms | tok/sec: 323,344 | mfu: 22.5% | epoch: 1 | remaining: 3588s    Percent tokens: 0.2%
