---------------------------------------
Begin Slurm Prolog: May-07-2026 14:23:30
Job ID:    8243753
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 46ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type SGD cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 37628ms | tok/sec: 6,966 | mfu: 0.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.386350 | lrm: 1.00 | dt: 868ms | tok/sec: 301,854 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.713712 | lrm: 1.00 | dt: 865ms | tok/sec: 303,078 | mfu: 24.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 9.191499 | lrm: 1.00 | dt: 868ms | tok/sec: 302,118 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.830065 | lrm: 1.00 | dt: 867ms | tok/sec: 302,483 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 8.614060 | lrm: 1.00 | dt: 866ms | tok/sec: 302,824 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 8.449449 | lrm: 1.00 | dt: 867ms | tok/sec: 302,348 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 8.311364 | lrm: 1.00 | dt: 868ms | tok/sec: 302,045 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 8.180722 | lrm: 1.00 | dt: 866ms | tok/sec: 302,750 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 8.075358 | lrm: 1.00 | dt: 864ms | tok/sec: 303,316 | mfu: 24.6% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 8.001877 | lrm: 1.00 | dt: 866ms | tok/sec: 302,556 | mfu: 24.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 7.930326 | lrm: 1.00 | dt: 867ms | tok/sec: 302,192 | mfu: 24.5% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 7.863314 | lrm: 1.00 | dt: 867ms | tok/sec: 302,375 | mfu: 24.5% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 7.820321 | lrm: 1.00 | dt: 865ms | tok/sec: 303,013 | mfu: 24.6% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 7.777125 | lrm: 1.00 | dt: 865ms | tok/sec: 303,099 | mfu: 24.6% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 7.738945 | lrm: 1.00 | dt: 866ms | tok/sec: 302,642 | mfu: 24.5% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 7.701606 | lrm: 1.00 | dt: 865ms | tok/sec: 303,138 | mfu: 24.6% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 7.672365 | lrm: 1.00 | dt: 866ms | tok/sec: 302,613 | mfu: 24.5% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 7.645561 | lrm: 1.00 | dt: 867ms | tok/sec: 302,437 | mfu: 24.5% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 7.622309 | lrm: 1.00 | dt: 866ms | tok/sec: 302,551 | mfu: 24.5% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 7.603463 | lrm: 1.00 | dt: 866ms | tok/sec: 302,549 | mfu: 24.5% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 7.580163 | lrm: 1.00 | dt: 867ms | tok/sec: 302,433 | mfu: 24.5% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 7.561927 | lrm: 1.00 | dt: 865ms | tok/sec: 302,923 | mfu: 24.6% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 7.548194 | lrm: 1.00 | dt: 866ms | tok/sec: 302,729 | mfu: 24.5% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 7.538681 | lrm: 1.00 | dt: 868ms | tok/sec: 301,961 | mfu: 24.5% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 7.524659 | lrm: 1.00 | dt: 867ms | tok/sec: 302,452 | mfu: 24.5% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 7.514339 | lrm: 1.00 | dt: 868ms | tok/sec: 302,007 | mfu: 24.5% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 7.500153 | lrm: 1.00 | dt: 870ms | tok/sec: 301,425 | mfu: 24.4% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 7.492910 | lrm: 1.00 | dt: 869ms | tok/sec: 301,508 | mfu: 24.4% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 7.483704 | lrm: 1.00 | dt: 870ms | tok/sec: 301,156 | mfu: 24.4% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 7.473282 | lrm: 1.00 | dt: 869ms | tok/sec: 301,545 | mfu: 24.4% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 7.463546 | lrm: 1.00 | dt: 871ms | tok/sec: 300,965 | mfu: 24.4% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 7.445702 | lrm: 1.00 | dt: 871ms | tok/sec: 300,915 | mfu: 24.4% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 7.427373 | lrm: 1.00 | dt: 871ms | tok/sec: 300,978 | mfu: 24.4% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 7.415863 | lrm: 1.00 | dt: 872ms | tok/sec: 300,729 | mfu: 24.4% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 7.411014 | lrm: 1.00 | dt: 870ms | tok/sec: 301,156 | mfu: 24.4% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
step 00036 (0.2%) | loss: 7.403380 | lrm: 1.00 | dt: 871ms | tok/sec: 300,801 | mfu: 24.4% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00037 (0.2%) | loss: 7.384339 | lrm: 1.00 | dt: 871ms | tok/sec: 300,920 | mfu: 24.4% | epoch: 1 | remaining: 3577s    Percent tokens: 0.2%
step 00038 (0.2%) | loss: 7.368193 | lrm: 1.00 | dt: 872ms | tok/sec: 300,563 | mfu: 24.4% | epoch: 1 | remaining: 3576s    Percent tokens: 0.2%
step 00039 (0.2%) | loss: 7.345605 | lrm: 1.00 | dt: 871ms | tok/sec: 301,023 | mfu: 24.4% | epoch: 1 | remaining: 3575s    Percent tokens: 0.2%
step 00040 (0.2%) | loss: 7.329096 | lrm: 1.00 | dt: 871ms | tok/sec: 300,850 | mfu: 24.4% | epoch: 1 | remaining: 3574s    Percent tokens: 0.2%
step 00041 (0.2%) | loss: 7.307069 | lrm: 1.00 | dt: 872ms | tok/sec: 300,537 | mfu: 24.4% | epoch: 1 | remaining: 3573s    Percent tokens: 0.2%
step 00042 (0.3%) | loss: 7.285790 | lrm: 1.00 | dt: 871ms | tok/sec: 301,087 | mfu: 24.4% | epoch: 1 | remaining: 3572s    Percent tokens: 0.3%
step 00043 (0.3%) | loss: 7.264168 | lrm: 1.00 | dt: 873ms | tok/sec: 300,361 | mfu: 24.3% | epoch: 1 | remaining: 3571s    Percent tokens: 0.3%
step 00044 (0.3%) | loss: 7.239258 | lrm: 1.00 | dt: 872ms | tok/sec: 300,648 | mfu: 24.4% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00045 (0.3%) | loss: 7.222498 | lrm: 1.00 | dt: 873ms | tok/sec: 300,295 | mfu: 24.3% | epoch: 1 | remaining: 3570s    Percent tokens: 0.3%
step 00046 (0.3%) | loss: 7.205428 | lrm: 1.00 | dt: 874ms | tok/sec: 299,850 | mfu: 24.3% | epoch: 1 | remaining: 3569s    Percent tokens: 0.3%
step 00047 (0.3%) | loss: 7.185559 | lrm: 1.00 | dt: 891ms | tok/sec: 294,146 | mfu: 23.8% | epoch: 1 | remaining: 3568s    Percent tokens: 0.3%
