---------------------------------------
Begin Slurm Prolog: Apr-22-2026 08:43:05
Job ID:    7059301
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 17ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type Adam cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 43280ms | tok/sec: 6,056 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174318 | lrm: 1.00 | dt: 932ms | tok/sec: 281,140 | mfu: 22.8% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498381 | lrm: 1.00 | dt: 930ms | tok/sec: 281,970 | mfu: 22.9% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820060 | lrm: 1.00 | dt: 930ms | tok/sec: 281,868 | mfu: 22.9% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276741 | lrm: 1.00 | dt: 931ms | tok/sec: 281,502 | mfu: 22.8% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.855400 | lrm: 1.00 | dt: 993ms | tok/sec: 264,052 | mfu: 21.4% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.519779 | lrm: 1.00 | dt: 929ms | tok/sec: 282,070 | mfu: 22.9% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.245679 | lrm: 1.00 | dt: 933ms | tok/sec: 280,999 | mfu: 22.8% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.003853 | lrm: 1.00 | dt: 935ms | tok/sec: 280,489 | mfu: 22.7% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.805455 | lrm: 1.00 | dt: 931ms | tok/sec: 281,432 | mfu: 22.8% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.658415 | lrm: 1.00 | dt: 932ms | tok/sec: 281,173 | mfu: 22.8% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.515338 | lrm: 1.00 | dt: 933ms | tok/sec: 280,864 | mfu: 22.8% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.382350 | lrm: 1.00 | dt: 934ms | tok/sec: 280,533 | mfu: 22.7% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.278031 | lrm: 1.00 | dt: 933ms | tok/sec: 280,963 | mfu: 22.8% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.192695 | lrm: 1.00 | dt: 933ms | tok/sec: 280,901 | mfu: 22.8% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.111380 | lrm: 1.00 | dt: 933ms | tok/sec: 281,034 | mfu: 22.8% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.042622 | lrm: 1.00 | dt: 933ms | tok/sec: 281,051 | mfu: 22.8% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.974978 | lrm: 1.00 | dt: 936ms | tok/sec: 280,143 | mfu: 22.7% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.908459 | lrm: 1.00 | dt: 935ms | tok/sec: 280,351 | mfu: 22.7% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.852003 | lrm: 1.00 | dt: 937ms | tok/sec: 279,901 | mfu: 22.7% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.808741 | lrm: 1.00 | dt: 935ms | tok/sec: 280,512 | mfu: 22.7% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.758920 | lrm: 1.00 | dt: 935ms | tok/sec: 280,379 | mfu: 22.7% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.722514 | lrm: 1.00 | dt: 934ms | tok/sec: 280,767 | mfu: 22.8% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.683907 | lrm: 1.00 | dt: 933ms | tok/sec: 280,833 | mfu: 22.8% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.658126 | lrm: 1.00 | dt: 935ms | tok/sec: 280,391 | mfu: 22.7% | epoch: 1 | remaining: 3587s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.618472 | lrm: 1.00 | dt: 936ms | tok/sec: 279,932 | mfu: 22.7% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
