---------------------------------------
Begin Slurm Prolog: May-02-2026 23:13:19
Job ID:    7879386
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 458ms
Audited 47 packages in 180ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 44527ms | tok/sec: 5,887 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174336 | lrm: 1.00 | dt: 878ms | tok/sec: 298,733 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498411 | lrm: 1.00 | dt: 879ms | tok/sec: 298,264 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820043 | lrm: 1.00 | dt: 878ms | tok/sec: 298,673 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276518 | lrm: 1.00 | dt: 877ms | tok/sec: 298,892 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.854848 | lrm: 1.00 | dt: 877ms | tok/sec: 298,749 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.518711 | lrm: 1.00 | dt: 878ms | tok/sec: 298,693 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.244312 | lrm: 1.00 | dt: 879ms | tok/sec: 298,110 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.002501 | lrm: 1.00 | dt: 877ms | tok/sec: 298,892 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.803583 | lrm: 1.00 | dt: 879ms | tok/sec: 298,363 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.656509 | lrm: 1.00 | dt: 878ms | tok/sec: 298,479 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.513304 | lrm: 1.00 | dt: 878ms | tok/sec: 298,515 | mfu: 24.2% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.380090 | lrm: 1.00 | dt: 878ms | tok/sec: 298,453 | mfu: 24.2% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.275310 | lrm: 1.00 | dt: 880ms | tok/sec: 297,873 | mfu: 24.1% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.189347 | lrm: 1.00 | dt: 877ms | tok/sec: 298,947 | mfu: 24.2% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.106966 | lrm: 1.00 | dt: 878ms | tok/sec: 298,438 | mfu: 24.2% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.036743 | lrm: 1.00 | dt: 878ms | tok/sec: 298,441 | mfu: 24.2% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.967518 | lrm: 1.00 | dt: 879ms | tok/sec: 298,250 | mfu: 24.2% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.899827 | lrm: 1.00 | dt: 879ms | tok/sec: 298,237 | mfu: 24.2% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.841546 | lrm: 1.00 | dt: 879ms | tok/sec: 298,133 | mfu: 24.2% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.795167 | lrm: 1.00 | dt: 878ms | tok/sec: 298,535 | mfu: 24.2% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.740958 | lrm: 1.00 | dt: 878ms | tok/sec: 298,483 | mfu: 24.2% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.699729 | lrm: 1.00 | dt: 882ms | tok/sec: 297,167 | mfu: 24.1% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.658365 | lrm: 1.00 | dt: 879ms | tok/sec: 298,236 | mfu: 24.2% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.630693 | lrm: 1.00 | dt: 878ms | tok/sec: 298,466 | mfu: 24.2% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.586719 | lrm: 1.00 | dt: 879ms | tok/sec: 298,071 | mfu: 24.2% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.549897 | lrm: 1.00 | dt: 880ms | tok/sec: 297,912 | mfu: 24.2% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.513714 | lrm: 1.00 | dt: 881ms | tok/sec: 297,711 | mfu: 24.1% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
