---------------------------------------
Begin Slurm Prolog: May-03-2026 16:50:07
Job ID:    7910163
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 31ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type SGD cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 41653ms | tok/sec: 6,293 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174334 | lrm: 1.00 | dt: 882ms | tok/sec: 297,293 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498394 | lrm: 1.00 | dt: 882ms | tok/sec: 297,147 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820090 | lrm: 1.00 | dt: 882ms | tok/sec: 297,340 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276674 | lrm: 1.00 | dt: 883ms | tok/sec: 296,915 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.855421 | lrm: 1.00 | dt: 884ms | tok/sec: 296,623 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.519904 | lrm: 1.00 | dt: 881ms | tok/sec: 297,436 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.245849 | lrm: 1.00 | dt: 880ms | tok/sec: 297,885 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.003943 | lrm: 1.00 | dt: 880ms | tok/sec: 297,766 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.805669 | lrm: 1.00 | dt: 880ms | tok/sec: 297,874 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.658682 | lrm: 1.00 | dt: 879ms | tok/sec: 298,234 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
