---------------------------------------
Begin Slurm Prolog: May-03-2026 11:45:06
Job ID:    7890943
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 0.95ms
Audited 47 packages in 47ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 40, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 12, 'num_heads': 6} cuda
config:  6 128 768
Model config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
type cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
stiefel optimizer is None False
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 42043ms | tok/sec: 6,235 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174336 | lrm: 1.00 | dt: 877ms | tok/sec: 298,929 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498407 | lrm: 1.00 | dt: 876ms | tok/sec: 299,403 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820045 | lrm: 1.00 | dt: 876ms | tok/sec: 299,215 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276512 | lrm: 1.00 | dt: 874ms | tok/sec: 299,901 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.854846 | lrm: 1.00 | dt: 875ms | tok/sec: 299,502 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.518704 | lrm: 1.00 | dt: 875ms | tok/sec: 299,585 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.244305 | lrm: 1.00 | dt: 875ms | tok/sec: 299,631 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.002487 | lrm: 1.00 | dt: 874ms | tok/sec: 300,071 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.803586 | lrm: 1.00 | dt: 875ms | tok/sec: 299,444 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.656509 | lrm: 1.00 | dt: 876ms | tok/sec: 299,257 | mfu: 24.3% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.513300 | lrm: 1.00 | dt: 878ms | tok/sec: 298,699 | mfu: 24.2% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.380092 | lrm: 1.00 | dt: 875ms | tok/sec: 299,676 | mfu: 24.3% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.275317 | lrm: 1.00 | dt: 876ms | tok/sec: 299,121 | mfu: 24.2% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.189351 | lrm: 1.00 | dt: 875ms | tok/sec: 299,549 | mfu: 24.3% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.106976 | lrm: 1.00 | dt: 876ms | tok/sec: 299,109 | mfu: 24.2% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.036758 | lrm: 1.00 | dt: 877ms | tok/sec: 298,918 | mfu: 24.2% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.967527 | lrm: 1.00 | dt: 876ms | tok/sec: 299,198 | mfu: 24.3% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.899847 | lrm: 1.00 | dt: 875ms | tok/sec: 299,546 | mfu: 24.3% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.841563 | lrm: 1.00 | dt: 874ms | tok/sec: 299,944 | mfu: 24.3% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.795183 | lrm: 1.00 | dt: 875ms | tok/sec: 299,479 | mfu: 24.3% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
step 00021 (0.1%) | loss: 5.740960 | lrm: 1.00 | dt: 875ms | tok/sec: 299,635 | mfu: 24.3% | epoch: 1 | remaining: 3590s    Percent tokens: 0.1%
step 00022 (0.1%) | loss: 5.699709 | lrm: 1.00 | dt: 874ms | tok/sec: 299,831 | mfu: 24.3% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00023 (0.1%) | loss: 5.658362 | lrm: 1.00 | dt: 875ms | tok/sec: 299,762 | mfu: 24.3% | epoch: 1 | remaining: 3589s    Percent tokens: 0.1%
step 00024 (0.1%) | loss: 5.630632 | lrm: 1.00 | dt: 875ms | tok/sec: 299,463 | mfu: 24.3% | epoch: 1 | remaining: 3588s    Percent tokens: 0.1%
step 00025 (0.2%) | loss: 5.586572 | lrm: 1.00 | dt: 874ms | tok/sec: 299,801 | mfu: 24.3% | epoch: 1 | remaining: 3587s    Percent tokens: 0.2%
step 00026 (0.2%) | loss: 5.549728 | lrm: 1.00 | dt: 875ms | tok/sec: 299,588 | mfu: 24.3% | epoch: 1 | remaining: 3586s    Percent tokens: 0.2%
step 00027 (0.2%) | loss: 5.513482 | lrm: 1.00 | dt: 875ms | tok/sec: 299,432 | mfu: 24.3% | epoch: 1 | remaining: 3585s    Percent tokens: 0.2%
step 00028 (0.2%) | loss: 5.484221 | lrm: 1.00 | dt: 875ms | tok/sec: 299,718 | mfu: 24.3% | epoch: 1 | remaining: 3584s    Percent tokens: 0.2%
step 00029 (0.2%) | loss: 5.457874 | lrm: 1.00 | dt: 874ms | tok/sec: 300,062 | mfu: 24.3% | epoch: 1 | remaining: 3583s    Percent tokens: 0.2%
step 00030 (0.2%) | loss: 5.427741 | lrm: 1.00 | dt: 874ms | tok/sec: 299,801 | mfu: 24.3% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00031 (0.2%) | loss: 5.396702 | lrm: 1.00 | dt: 875ms | tok/sec: 299,530 | mfu: 24.3% | epoch: 1 | remaining: 3582s    Percent tokens: 0.2%
step 00032 (0.2%) | loss: 5.363658 | lrm: 1.00 | dt: 875ms | tok/sec: 299,760 | mfu: 24.3% | epoch: 1 | remaining: 3581s    Percent tokens: 0.2%
step 00033 (0.2%) | loss: 5.330620 | lrm: 1.00 | dt: 875ms | tok/sec: 299,623 | mfu: 24.3% | epoch: 1 | remaining: 3580s    Percent tokens: 0.2%
step 00034 (0.2%) | loss: 5.300939 | lrm: 1.00 | dt: 875ms | tok/sec: 299,478 | mfu: 24.3% | epoch: 1 | remaining: 3579s    Percent tokens: 0.2%
step 00035 (0.2%) | loss: 5.266998 | lrm: 1.00 | dt: 874ms | tok/sec: 299,864 | mfu: 24.3% | epoch: 1 | remaining: 3578s    Percent tokens: 0.2%
