---------------------------------------
Begin Slurm Prolog: Aug-05-2026 07:07:41
Job ID:    11685782
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 26ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type Adam cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
stiefel_type:  Adam
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40176ms | tok/sec: 6,524 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00001 (0.0%) | loss: 10.174336 | lrm: 1.00 | dt: 879ms | tok/sec: 298,178 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00002 (0.0%) | loss: 9.498410 | lrm: 1.00 | dt: 882ms | tok/sec: 297,059 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00003 (0.0%) | loss: 8.820039 | lrm: 1.00 | dt: 880ms | tok/sec: 298,040 | mfu: 24.2% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00004 (0.0%) | loss: 8.276519 | lrm: 1.00 | dt: 882ms | tok/sec: 297,062 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00005 (0.0%) | loss: 7.854846 | lrm: 1.00 | dt: 882ms | tok/sec: 297,225 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00006 (0.0%) | loss: 7.518713 | lrm: 1.00 | dt: 883ms | tok/sec: 296,900 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00007 (0.0%) | loss: 7.244310 | lrm: 1.00 | dt: 882ms | tok/sec: 297,251 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00008 (0.1%) | loss: 7.002487 | lrm: 1.00 | dt: 883ms | tok/sec: 296,948 | mfu: 24.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00009 (0.1%) | loss: 6.803581 | lrm: 1.00 | dt: 885ms | tok/sec: 296,261 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00010 (0.1%) | loss: 6.656497 | lrm: 1.00 | dt: 886ms | tok/sec: 295,765 | mfu: 24.0% | epoch: 1 | remaining: 3600s    Percent tokens: 0.1%
step 00011 (0.1%) | loss: 6.513290 | lrm: 1.00 | dt: 885ms | tok/sec: 296,228 | mfu: 24.0% | epoch: 1 | remaining: 3599s    Percent tokens: 0.1%
step 00012 (0.1%) | loss: 6.380081 | lrm: 1.00 | dt: 886ms | tok/sec: 295,826 | mfu: 24.0% | epoch: 1 | remaining: 3598s    Percent tokens: 0.1%
step 00013 (0.1%) | loss: 6.275311 | lrm: 1.00 | dt: 886ms | tok/sec: 295,932 | mfu: 24.0% | epoch: 1 | remaining: 3597s    Percent tokens: 0.1%
step 00014 (0.1%) | loss: 6.189355 | lrm: 1.00 | dt: 887ms | tok/sec: 295,659 | mfu: 24.0% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00015 (0.1%) | loss: 6.106961 | lrm: 1.00 | dt: 888ms | tok/sec: 295,100 | mfu: 23.9% | epoch: 1 | remaining: 3596s    Percent tokens: 0.1%
step 00016 (0.1%) | loss: 6.036735 | lrm: 1.00 | dt: 885ms | tok/sec: 296,281 | mfu: 24.0% | epoch: 1 | remaining: 3595s    Percent tokens: 0.1%
step 00017 (0.1%) | loss: 5.967503 | lrm: 1.00 | dt: 888ms | tok/sec: 295,275 | mfu: 23.9% | epoch: 1 | remaining: 3594s    Percent tokens: 0.1%
step 00018 (0.1%) | loss: 5.899838 | lrm: 1.00 | dt: 890ms | tok/sec: 294,696 | mfu: 23.9% | epoch: 1 | remaining: 3593s    Percent tokens: 0.1%
step 00019 (0.1%) | loss: 5.841558 | lrm: 1.00 | dt: 890ms | tok/sec: 294,542 | mfu: 23.9% | epoch: 1 | remaining: 3592s    Percent tokens: 0.1%
step 00020 (0.1%) | loss: 5.795175 | lrm: 1.00 | dt: 889ms | tok/sec: 294,793 | mfu: 23.9% | epoch: 1 | remaining: 3591s    Percent tokens: 0.1%
